Time,Data
113610941,1.601696
113755847,1.647188
113900808,1.606565
114045825,1.647186
114190786,1.608788
114335785,1.601709
114480932,1.607914
114625782,1.606585
114770799,1.640644
114917834,1.608792
115062888,1.606595
115207850,1.607681
115353145,1.611308
115497939,1.611278
115643753,1.607679
115788640,1.640604
115932990,1.647040
116077674,1.606500
116222654,1.607695
116367264,1.608829
116511725,1.607669
116656835,1.607678
116801944,1.601707
116946906,1.608859
117091886,1.606552
117236718,1.607914
117382253,1.608773
117526733,1.640597
117671824,1.607700
117817860,1.601658
117962988,1.607825
118107820,1.647856
118252855,1.607822
118397742,1.607673
118543741,1.601683
118688832,1.607876
118833775,1.611309
118978977,1.607933
119123698,1.606580
119268733,1.607933
119413806,1.647188
119559082,1.601711
119704025,1.601663
119850894,1.607703
119995763,1.611282
120140669,1.607954
120285686,1.640631
120431055,1.607675
120587460,1.607692
120732181,1.640685
120876828,1.607677
121021622,1.601711
121166751,1.647038
121311638,1.608783
121456636,1.607826
121602190,1.646765
121746819,1.650306
121899965,1.647864
122044575,1.647188
122189684,1.647816
122334627,1.647188
122478811,1.646741
122623995,1.650249
122768697,1.646757
122913788,1.608765
123058564,1.607690
123202692,1.650252
123347654,1.646766
123492763,1.647826
123637669,1.640679
123783871,1.646739
123928740,1.611299
124073646,1.640754
124218478,1.611288
124362754,1.601709
124509716,1.646743
124655955,1.611300
124801268,1.647188
124945933,1.608783
125090672,1.640637
125235726,1.647201
125380651,1.645527
125525631,1.607826
125670703,1.645527
125817165,1.611284
125961737,1.606580
126106736,1.645526
126251753,1.640648
126396622,1.646737
126542435,1.647040
126686674,1.646745
126831988,1.611302
126976616,1.647193
127121503,1.650262
127266613,1.646790
127410759,1.650245
127555739,1.640669
127700608,1.606504
127845644,1.640744
127990587,1.608784
128135807,1.645540
128280732,1.640629
128425563,1.606547
128570673,1.645563
128727097,1.601645
128941262,1.607691
129085797,1.606481
129230555,1.640758
129375646,1.607827
129520441,1.611282
129666680,1.647187
129811605,1.647799
129956955,1.601657
130101601,1.646765
130246544,1.640643
130391598,1.607676
130536949,1.640747
130681799,1.647188
130826594,1.647806
130973611,1.650300
131118628,1.646739
131263756,1.640756
131408847,1.647189
131553753,1.646762
131699622,1.640651
131844676,1.647034
131989711,1.647830
132134877,1.601690
132279653,1.647820
132424633,1.640665
132569520,1.647804
132725148,1.640626
132869610,1.647201
133014645,1.640671
133160125,1.607971
133306568,1.647801
133451678,1.647034
133596676,1.647190
133741749,1.606589
133886692,1.607933
134033634,1.647824
134178837,1.640668
134323724,1.647053
134468463,1.645653
134613554,1.607669
134758719,1.606583
134903644,1.601608
135048587,1.645570
135193826,1.640700
135340806,1.607824
135485767,1.607684
135632636,1.640637
135777635,1.647193
135922689,1.647797
136067539,1.640656
136212538,1.647192
136357536,1.650261
136502609,1.646731
136648959,1.645537
136793624,1.640687
136940623,1.647200
137085603,1.650293
137232675,1.647052
137378062,1.647848
137522653,1.640651
137667652,1.647034
137812576,1.606576
137957575,1.646735
138102777,1.647808
138247646,1.640681
138392755,1.647314
138539643,1.650306
138684678,1.647037
138829695,1.647803
138974509,1.650253
139119415,1.647187
139266635,1.645522
139412004,1.647043
139556688,1.646749
139701649,1.650378
139846537,1.607824
139991517,1.647828
140136534,1.607952
140281569,1.645542
140426679,1.606547
140573270,1.607679
140727990,0.273554
140872785,0.000000
141017617,0.000000
141162375,0.000000
141306688,0.000000
141451631,0.000000
141596759,0.000000
141741776,0.000000
141886478,0.000000
142032532,0.000000
142177771,0.000000
142322492,0.000000
142467509,0.000000
142612897,0.000000
142757525,0.000000
142902616,0.000000
143047559,0.000000
143192502,0.000000
143339463,0.000000
143484424,0.000000
143629904,0.000152
143774477,0.000000
143919420,0.000000
144065437,0.000000
144210546,0.000000
144355582,0.000000
144500432,0.000038
144646894,0.000000
144791596,0.000000
144936557,0.000000
145081686,0.000000
145226517,0.000000
145372553,0.000000
145517718,0.000000
145662513,0.000000
145807437,0.000000
145952454,0.000000
146098490,0.000000
146243266,0.000000
146387579,0.000000
146532689,0.000000
146677465,0.000000
146823093,0.000000
146967555,0.000000
147112479,0.000000
147257607,0.000000
147402550,0.000000
147547586,0.000000
147692584,0.000000
147839934,0.000000
147984414,0.000000
148129728,0.000152
148274634,0.000000
148419669,0.000000
148565334,0.000000
148713018,0.000000
148858072,0.000000
149002533,0.000152
149147532,0.000000
149292549,0.000000
149439658,0.000000
149584453,0.000000
149729396,0.000000
149874506,0.000000
150019467,0.000000
150165429,0.000000
150310501,0.000000
150455592,0.000000
150600443,0.000000
150745367,0.000000
150890514,0.000000
151035420,0.000000
151180418,0.000000
151325472,0.000000
151472452,0.000000
151617376,0.000000
151762412,0.000000
151907522,0.000000
152052872,0.000000
152198463,0.000000
152343369,0.000000
152488497,0.000000
152634458,0.000000
152779549,0.000000
152924437,0.000000
153069880,0.000009
153214434,0.000000
153359432,0.000000
153505653,0.000000
153650448,0.000000
153795502,0.000000
153940334,0.000000
154085869,0.000000
154231534,0.000000
154376348,0.000000
154521457,0.000000
154666382,0.000152
154811584,0.000000
154956434,0.000000
155101618,0.000000
155246505,0.000000
155391522,0.000000
155538539,0.000000
155683538,0.000000
155828462,0.000000
155973423,0.000000
156118348,0.000000
156264920,0.000000
156409363,0.000000
156554491,0.000000
156701360,0.000000
156846729,0.000000
156991598,0.000000
157138559,0.000000
157283669,0.000000
157428464,0.000000
157573351,0.000000
157718331,0.000000
157864348,0.000000
158009532,0.000000
158154271,0.000000
158300047,0.000000
158444509,0.000000
158589378,0.000000
158734302,0.000000
158879393,0.000000
159024354,0.000000
159171390,0.000000
159316685,0.000000
159461220,0.000000
159605311,0.000000
159750402,0.000000
159897216,0.000000
160042381,0.000000
160187398,0.000000
160332211,0.000000
160477413,0.000000
160623634,0.000000
160768688,0.000000
160913353,0.000000
161058241,0.000000
161204443,0.000000
161349293,0.000000
161494829,0.000000
161639235,0.000000
161784177,0.000000
161931398,0.000000
162076341,0.000000
162221284,0.000000
162366227,0.000152
162511744,0.000000
162656335,0.000000
162801370,0.000000
162946369,0.000000
163091349,0.000000
163237662,0.000000
163382438,0.000000
163527659,0.000000
163672324,0.000000
163817378,0.000000
163964432,0.000000
164109283,0.000000
164254300,0.000000
164399150,0.000000
164544297,0.000000
164700554,0.000000
164845349,0.000000
164990218,0.000000
165135328,0.000000
165280215,0.000000
165425325,0.000000
165571267,0.000000
165716229,0.000000
165861246,0.000000
166006411,0.000000
166151298,0.000000
166297389,0.000000
166442258,0.000000
166587461,0.000000
166732626,0.000000
166877254,0.000000
167022400,0.000000
167167269,0.000000
167312175,0.000000
167457192,0.000000
167604228,0.000000
167749708,0.000000
167897151,0.000000
168042186,0.000000
168187277,0.000000
168332276,0.000000
168477256,0.000000
168623458,0.000000
168770808,0.000000
168915399,0.000000
169060138,0.000000
169205415,0.000000
169350098,0.000000
169497134,0.000038
169642206,0.000000
169787279,0.000000
169932259,0.000000
170077498,0.000000
170222200,0.000000
170367106,0.000000
170512327,0.000000
170657307,0.000000
170804213,0.000000
170949285,0.000000
171094173,0.000152
171239171,0.000000
171384281,0.000000
171530075,0.000000
171675259,0.000000
171820184,0.000000
171965664,0.000000
172110199,0.000000
172255346,0.000000
172400177,0.000000
172545120,0.000000
172700322,0.000152
172845432,0.000000
172990727,0.000000
173137225,0.000000
173282224,0.000000
173427222,0.000152
173572387,0.000000
173717034,0.000000
173863236,0.000000
174008661,0.000000
174153400,0.000000
174298139,0.000000
174443304,0.000000
174588136,0.000000
174733172,0.000009
174878133,0.000000
175023132,0.000000
175170037,0.000000
175314258,0.000000
175458979,0.000000
175603200,0.000000
175748328,0.000000
175893159,0.000000
176038158,0.000000
176183360,0.000000
176330229,0.000000
176475209,0.000000
176621411,0.000000
176774095,0.000000
176919315,0.000000
177064314,0.000000
177209516,0.000000
177354459,0.000000
177499217,0.000000
177644030,0.000000
177788269,0.000000
177933231,0.000000
178078007,0.000000
178223413,0.000000
178370171,0.000000
178515002,0.000000
178659242,0.000000
178804166,0.000000
178949331,0.000000
179096070,0.000000
179241458,0.000000
179386401,0.000000
179531214,0.000152
179676287,0.000000
179821229,0.000000
179966265,0.000000
180111041,0.000000
180256243,0.000000
180403390,0.000000
180548259,0.000000
180701683,0.000000
180846552,0.000000
180991106,0.000000
181136216,0.000000
181281251,0.000000
181426565,0.000000
181571341,0.000000
181716210,0.000000
181862264,0.000000
182007355,0.000000
182152150,0.000000
182297111,0.000009
182442646,0.000000
182587071,0.000000
182732273,0.000000
182877290,0.000000
183022344,0.000000
183170083,0.000000
183315267,0.000000
183462340,0.000000
183607245,0.000000
183752077,0.000000
183897131,0.000000
184042167,0.000000
184187350,0.000000
184331886,0.000000
184476255,0.000000
184622550,0.000000
184769344,0.000000
184914195,0.000000
185059230,0.000000
185204025,0.000000
185349153,0.000000
185496022,0.000000
185641095,0.000000
185786149,0.000000
185930999,0.000000
186076016,0.000000
186220125,0.000000
186365180,0.000000
186510048,0.000000
186655491,0.000000
186803045,0.000000
186948266,0.000000
187095190,0.000000
187240059,0.000000
187385261,0.000000
187530093,0.000000
187675518,0.000000
187820312,0.000000
187965144,0.000000
188110143,0.000000
188255067,0.000000
188400158,0.000000
188545194,0.000000
188700544,0.000000
188845209,0.000000
188990245,0.000000
189136076,0.000000
189280982,0.000000
189426073,0.000000
189571109,0.000000
189716144,0.000000
189861939,0.000000
190007160,0.000000
190152103,0.000000
190297064,0.000009
190442063,0.000000
190587172,0.000000
190731949,0.000000
190877095,0.000000
191022112,0.000000
191169166,0.000000
191314276,0.000000
191461904,0.000000
191605995,0.000000
191751160,0.000000
191896603,0.000000
192041102,0.000000
192186137,0.000000
192331043,0.000152
192476023,0.000000
192622170,0.000000
192769020,0.000000
192914278,0.000000
193059184,0.000000
193203941,0.000000
193348921,0.000000
193495086,0.000000
193640048,0.000000
193785139,0.000000
193930434,0.000000
194074932,0.000000
194220116,0.000000
194364911,0.000000
194509835,0.000000
194654908,0.000000
194802073,0.000000
194946923,0.000000
195091847,0.000000
195237290,0.000000
195381900,0.000000
195528047,0.000000
195673027,0.000000
195818007,0.000000
195963209,0.000076
196108466,0.000000
196252872,0.000000
196398093,0.000000
196542980,0.000000
196700368,0.000000
196845088,0.000000
196990068,0.000000
197135382,0.000000
197280232,0.000000
197424805,0.000000
197568951,0.000000
197713802,0.000000
197858800,0.000000
198003836,0.000000
198149260,0.000000
198294981,0.000000
198439961,0.000000
198585033,0.000000
198729921,0.000000
198874845,0.000000
199020010,0.000000
199165157,0.000000
199309840,0.000000
199454802,0.000000
199601967,0.000000
199746984,0.000000
199891982,0.000000
200036703,0.000000
200181035,0.000000
200327793,0.000000
200472143,0.000000
200618142,0.000000
200763084,0.000000
200908009,0.000000
201052878,0.000000
201197876,0.000000
201343356,0.000000
201487966,0.000000
201635057,0.000000
201779981,0.000000
201925017,0.000000
202069886,0.000000
202214866,0.000000
202361197,0.000000
202505918,0.000000
202650898,0.000000
202796193,0.000000
202940969,0.000000
203086005,0.000000
203230855,0.000000
203376224,0.000000
203521019,0.000000
203667776,0.000000
203812867,0.000000
203957884,0.000152
204102846,0.000000
204247937,0.000000
204393806,0.000000
204538860,0.000000
204684469,0.000000
204828986,0.000000
204974003,0.000000
205118891,0.000000
205263797,0.000000
205408758,0.000000
205553923,0.000000
205701051,0.000000
205845698,0.000000
205989882,0.000000
206135102,0.000000
206279805,0.000000
206424896,0.000000
206570339,0.000000
206714967,0.000000
206861002,0.000000
207005908,0.000000
207150888,0.000000
207295961,0.000000
207440922,0.000000
207586254,0.000000
207730975,0.000000
207875880,0.000000
208020916,0.000000
208167822,0.000000
208312783,0.000000
208457967,0.000000
208604243,0.000000
208748927,0.000000
208894055,0.000000
209038868,0.000000
209183774,0.000000
209328828,0.000000
209473734,0.000000
209618770,0.000000
209763824,0.000000
209908859,0.000000
210053839,0.000000
210200689,0.000000
210345595,0.000000
210489927,0.000000
210634833,0.000000
210780128,0.000000
210927071,0.000000
211071921,0.000000
211216938,0.000000
211361918,0.000000
211506991,0.000000
211651841,0.000000
211797413,0.000009
211941875,0.000000
212087188,0.000000
212233724,0.000000
212378574,0.000000
212522776,0.000000
212668941,0.000000
212814440,0.000000
212960031,0.000000
213104807,0.000000
213249991,0.000000
213394860,0.000076
213539692,0.000000
213684709,0.000000
213830022,0.000000
213974872,0.000000
214119908,0.000000
214266795,0.000000
214411886,0.000000
214556699,0.000000
214701753,0.000000
214846845,0.000000
214993010,0.000000
215137619,0.000000
215282933,0.000000
215427783,0.000000
215572707,0.000000
215717724,0.000000
215862889,0.000076
216008147,0.000000
216152831,0.000000
216297922,0.000000
216442920,0.000000
216588937,0.000000
216733899,0.000000
216878768,0.000000
217024062,0.000152
217169005,0.000000
217313911,0.000000
217459762,0.000000
217604779,0.000000
217749647,0.000000
217894998,0.000000
218040089,0.000000
218184958,0.000000
218329808,0.000152
218475029,0.000000
218619824,0.000000
218766878,0.000000
218911617,0.000000
219056615,0.000000
219200984,0.000000
219345909,0.000000
219492759,0.000000
219637961,0.000000
219782700,0.000000
219927828,0.000000
220072771,0.000000
220218270,0.000000
220362879,0.000000
220507804,0.000000
220652821,0.000000
220799967,0.000000
220944707,0.000000
221089798,0.000000
221235074,0.000000
221379721,0.000000
221525904,0.000038
221670810,0.000000
221815920,0.000000
221960770,0.000000
222105750,0.000000
222251211,0.000000
222395673,0.000000
222540653,0.000000
222685651,0.000000
222830668,0.000000
222975704,0.000000
223120758,0.000000
223266701,0.000000
223411736,0.000000
223556679,0.000152
223701733,0.000000
223846639,0.000000
223992804,0.000000
224137729,0.000000
224282894,0.000000
224427596,0.000000
224572780,0.000000
224728408,0.000000
224872869,0.000000
225017738,0.000000
225162718,0.000038
225307531,0.000000
225452993,0.000000
225599491,0.000000
225743471,0.000000
225888599,0.000000
226033765,0.000000
226178633,0.000000
226325780,0.000000
226470927,0.000000
226615740,0.000000
226760701,0.000000
226905774,0.000000
227050569,0.000000
227195845,0.000000
227340547,0.000000
227486101,0.000000
227632748,0.000000
227777617,0.000000
227922560,0.000000
228067577,0.000000
228212575,0.000000
228358666,0.000000
228503628,0.000000
228649848,0.000000
228794791,0.000000
228939753,0.000000
229084547,0.000000
229229657,0.000000
229374655,0.000000
229519580,0.000000
229665782,0.000000
229810651,0.000000
229955723,0.000152
230100648,0.000000
230245683,0.000000
230391608,0.000000
230536514,0.000000
230681012,0.000000
230825659,0.000000
230970454,0.000000
231115563,0.000000
231260784,0.000000
231405616,0.000000
231550744,0.000000
231695890,0.000152
231840519,0.000000
231985647,0.000000
232132756,0.000000
232277588,0.000000
232422512,0.000000
232567585,0.000000
232722824,0.000000
232867619,0.000000
233012636,0.000000
233158394,0.000000
233303651,0.000000
233448557,0.000000
233593667,0.000000
233738665,0.000000
233883849,0.000000
234028422,0.000000
234172439,0.000000
234317715,0.000000
234462473,0.000000
234607397,0.000000
234752784,0.000000
234899042,0.000000
235043559,0.000000
235188391,0.000000
235332575,0.000000
235477518,0.000000
235622460,0.000000
235766885,0.000000
235911883,0.000000
236058474,0.000000
236203528,0.000000
236348620,0.000000
236493618,0.000000
236639746,0.000000
236784763,0.000000
236931873,0.000000
237076371,0.000000
237220573,0.000000
237365535,0.000000
237510459,0.000000
237655532,0.000000
237800419,0.000000
237945418,0.000000
238091601,0.000000
238236674,0.000000
238381506,0.000000
238526467,0.000000
238671595,0.000000
238816686,0.000000
238961463,0.000000
239106368,0.000000
239251589,0.000000
239398569,0.000000
239543494,0.000000
239688640,0.000000
239833453,0.000000
239978489,0.000000
240124710,0.000000
240269375,0.000000
240413540,0.000000
240558742,0.000000
240712259,0.000000
240857628,0.000000
241002645,0.000000
241147810,0.000000
241292623,0.000000
241437474,0.000000
241582491,0.000000
241727563,0.000152
241872432,0.000000
242017523,0.000000
242165096,0.000000
242309428,0.000000
242454630,0.000000
242599480,0.000000
242744553,0.000000
242890533,0.000000
243035642,0.000000
243180456,0.000000
243325602,0.000152
243470545,0.000000
243615469,0.000000
243760375,0.000000
243905392,0.000000
244050613,0.000000
244197686,0.000000
244342740,0.000000
244487479,0.000018
244633607,0.000000
244778587,0.000000
244924437,0.000038
245069565,0.000000
245214434,0.000000
245359729,0.000000
245504450,0.000000
245649559,0.000000
245794539,0.000000
245939371,0.000000
246084462,0.000000
246231572,0.000000
246376848,0.000000
246524624,0.000000
246669586,0.000000
246814417,0.000000
246959416,0.000000
247104340,0.000000
247249580,0.000000
247394782,0.000000
247539595,0.000000
247684445,0.000000
247830370,0.000000
247975516,0.000000
248120478,0.000000
248265476,0.000000
248410530,0.000000
248557399,0.000000
248712138,0.000000
248857600,0.000000
249002580,0.000000
249147375,0.000000
249292355,0.000018
249437260,0.000000
249582796,0.000000
249727443,0.000000
249872571,0.000000
250017291,0.000000
250164382,0.000000
250309325,0.000000
250454342,0.000000
250599563,0.000000
250744525,0.000000
250890264,0.000000
251035447,0.000000
251198020,0.000000
251342537,0.000000
251487535,0.000000
251632997,0.000000
251777532,0.000000
251923549,0.000152
252068455,0.000000
252213380,0.000000
252358322,0.000000
252503451,0.000000
252649986,0.000000
252797429,0.000000
252942576,0.000000
253087278,0.000000
253232332,0.000000
253377497,0.000000
253523199,0.000000
253667253,0.000000
253812400,0.000000
253957565,0.000000
254102397,0.000000
254247655,0.000000
254392338,0.000000
254537374,0.000000
254682372,0.000000
254827797,0.000000
254972295,0.000000
255117349,0.000000
255263403,0.000000
255408420,0.000000
255553456,0.000000
255698399,0.000000
255843564,0.000000
255989414,0.000000
256134283,0.000000
256279263,0.000000
256424428,0.000000
256569445,0.000000
256724092,0.000000
256868905,0.000000
257013348,0.000000
257158476,0.000000
257303382,0.000000
257448417,0.000000
257593397,0.000000
257738377,0.000000
257883487,0.000000
258030448,0.000000
258175317,0.000000
258320297,0.000000
258465166,0.000000
258610387,0.000000
258756274,0.000000
258901513,0.000000
259046290,0.000000
259191566,0.000000
259336398,0.000000
259481359,0.000000
259626413,0.000000
259771300,0.000000
259916336,0.000000
260063779,0.000000
260208407,0.000000
260353276,0.000000
260498385,0.000000
260644439,0.000000
260789253,0.000000
260934362,0.000000
261079453,0.000000
261224545,0.000152
261369210,0.000000
261514356,0.000000
261659336,0.000152
261804372,0.000000
261949370,0.000000
262096628,0.000000
262241349,0.000000
262386310,0.000000
262531438,0.000000
262676085,0.000000
262822194,0.000009
262966286,0.000000
263111284,0.000000
263256245,0.000000
263401318,0.000000
263546372,0.000000
263691222,0.000000
263836351,0.000000
263981145,0.000000
264126236,0.000000
