Time,Data
73788449,1.636048
73954336,0.009146
74122685,1.640638
74288461,1.645775
74454644,0.009155
74621402,1.640320
74788233,1.648255
74954546,1.643067
75122099,0.000070
75288245,1.635829
75484391,1.648865
75652074,1.638308
75817350,1.638227
75982385,1.620445
76148383,1.647654
76313215,1.635828
76478213,0.001831
76643396,0.000008
76808412,0.000000
76973318,1.543560
77138001,1.631012
77303092,1.608887
77469516,1.658020
77636347,1.628723
77803345,1.640747
77969158,0.078161
78136378,1.567993
78304357,1.646996
78469615,0.078430
78636150,1.573181
78803296,0.079041
78969516,1.586266
79136347,1.647034
79303938,1.618347
79472047,0.078411
79637619,1.538391
79803339,0.078392
79969226,0.000000
80136595,1.562642
80303204,1.626587
80468998,1.605225
80636441,1.605530
80803031,1.653729
80969140,1.654644
81136472,1.645203
81302173,1.635878
81470801,1.614685
81636392,0.078170
81802001,1.582031
81969443,1.630920
82136163,1.609478
82302550,1.631009
82470326,1.614685
82636361,1.623516
82802470,1.612206
82969079,1.628399
83135892,1.620751
83302631,1.619263
83472036,1.628449
83637553,1.624737
83802699,0.078411
83969382,1.562625
84135306,1.650658
84302304,1.656780
84469247,1.605511
84636022,1.609802
84802298,1.602459
84969296,1.630990
85135516,1.631460
85302070,1.611023
85469420,1.619873
85635973,1.638242
85802397,1.645203
85969136,1.632080
86136227,1.618920
86302521,1.630965
86469148,1.635787
86635776,1.630960
86802385,1.639405
86969402,1.635865
87134974,1.621094
87301972,1.632376
87471451,1.635826
87637264,0.078133
87802429,1.566162
87969168,1.642113
88135425,1.635123
88302423,1.640311
88468921,1.616497
88635511,1.640751
88883175,1.640725
89051118,1.640666
89216541,1.615906
89382132,1.635123
89546945,1.614075
89712295,0.000152
89878089,1.616211
90042995,1.635828
90208178,1.605816
90373250,1.628094
90538026,1.635803
90703098,1.635818
90869059,1.618614
91049742,1.606426
91215314,0.000083
91380108,1.640102
91538106,0.000000
91746715,0.000000
91895991,0.000000
92044359,0.000000
92192339,0.000000
92341171,0.000000
92489113,0.000000
92637593,0.000000
92786314,0.000000
92935256,0.000000
93152235,0.000000
93300067,0.000000
93448454,0.000000
93596915,0.000000
93745450,0.000000
93893208,0.000000
94041798,0.000000
94189945,0.000000
94338036,0.000000
94486089,0.000000
94634088,0.000000
94782086,0.000000
94929899,0.000000
95078508,0.000000
95227266,0.000000
95374949,0.000000
95525003,0.000000
95880221,0.000000
96028701,0.000000
96245994,0.000000
96394104,0.000000
96543046,0.000000
96760136,0.000000
96908134,0.000000
97056096,0.000000
97204038,0.000000
97351981,0.000000
97500220,0.000000
97717995,0.000000
97865956,0.000000
98014399,0.000000
98163768,0.000000
98312321,0.000000
98459986,0.000000
98607984,0.000000
98756205,0.000000
98903888,0.000000
99122015,0.000000
99270625,0.000000
99419141,0.000000
99637713,0.000000
99786341,0.000000
99936209,0.000000
100083967,0.000000
100233206,0.000000
100381389,0.000000
100530165,0.000000
100678034,0.000000
100826069,0.000000
100974178,0.000000
101122010,0.000000
101340692,0.000000
101488913,0.000000
101637022,0.000000
101785224,0.000000
101933037,0.000000
102081165,0.000000
102230145,0.000000
102378828,0.000000
102527141,0.000000
102743916,0.000000
102892007,0.000000
103040191,0.000000
103188096,0.000000
103406927,0.000000
103571166,0.000000
103719460,0.000000
103867977,0.000000
104016068,0.000000
104164140,0.000000
104312231,0.000000
104462803,0.000000
104611338,0.000000
104759911,0.000000
104977316,0.000000
105126055,0.000000
105343182,0.000000
105492550,0.000000
105642771,0.000000
105791269,0.000000
105939082,0.000000
106087006,0.000000
106235134,0.000000
106383076,0.000000
106601741,0.000000
106750239,0.000000
106901181,0.000000
107050124,0.000000
107201030,0.000000
107417860,0.000000
107580062,0.000000
107728042,0.000000
107946150,0.000000
108093852,0.000000
108242221,0.000000
108390960,0.000000
108538791,0.000000
108757030,0.000000
108905065,0.000000
109122784,0.000000
109270986,0.000000
109488817,0.000000
109706444,0.000000
109855146,0.000000
110006218,0.000000
110154828,0.000000
110302992,0.000000
110520934,0.000000
110738617,0.000000
110887115,0.000000
111034965,0.000000
111183019,0.000000
111400739,0.000000
111549829,0.000000
111701013,0.000000
111849418,0.000000
111998102,0.000000
112146748,0.000000
112295006,0.000000
112512910,0.000000
112661075,0.000000
112809555,0.000000
112958016,0.000000
113106051,0.000000
113253939,0.000000
113471973,0.000000
113620193,0.000000
113769025,0.000000
113918579,0.000000
114134910,0.000000
114283130,0.000000
114432054,0.000000
114579904,0.000000
114727736,0.000000
114876086,0.000000
115024047,0.000000
115171916,0.000000
115319877,0.000000
115470579,0.000000
115618836,0.000000
115767908,0.000000
115916036,0.000000
116064405,0.000000
116212718,0.000000
116429938,0.000000
116577806,0.000000
116796026,0.000000
116943765,0.000000
117161836,0.000000
117309686,0.000000
117457796,0.000000
117605831,0.000000
117754033,0.000000
117901809,0.000000
118051807,0.000000
118200176,0.000000
118350970,0.000000
118499042,0.000000
118646818,0.000000
118864834,0.000000
119013277,0.000000
119162146,0.000000
119310829,0.000000
119460809,0.000000
119609011,0.000000
119826878,0.000000
119974802,0.000000
120122523,0.000000
120270947,0.000000
120419316,0.000000
120567869,0.000000
120715831,0.000000
120863755,0.000000
121011549,0.000000
121230695,0.000000
121379156,0.000000
121529876,0.000000
121677745,0.000000
121825836,0.000000
121974038,0.000000
122192091,0.000000
122340256,0.000000
122488550,0.000000
122636919,0.000000
122785010,0.000000
122932730,0.000000
123080673,0.000000
123228726,0.000000
123377317,0.000000
123527519,0.000000
123742887,0.000000
123890978,0.000000
124109105,0.000000
124258047,0.000000
124409212,0.000000
124557785,0.000000
124708912,0.000000
124856800,0.000000
125004835,0.000000
125152426,0.000000
125300905,0.000000
125449441,0.000000
125804844,0.000000
125952694,0.000000
126100692,0.000000
126248635,0.000000
126396874,0.000000
126545779,0.000000
126694018,0.000000
126911627,0.000000
127059681,0.000000
127207697,0.000000
127355862,0.000000
127587470,0.000000
127735913,0.000000
127883837,0.000000
128031836,0.000000
128179760,0.000000
128329739,0.000000
128477756,0.000000
128626291,0.000000
128774956,0.000000
128992880,0.000000
129140674,0.000000
129288820,0.000000
129436708,0.000000
129655538,0.000000
129871647,0.000000
130019793,0.000000
130167940,0.000000
130315808,0.000000
130463880,0.000000
130611879,0.000000
130966615,0.000000
131114613,0.000000
131262723,0.000000
131410851,0.000000
131629404,0.000000
131778605,0.000000
131994918,0.000000
132212415,0.000000
132360561,0.000000
132508634,0.000000
132657132,0.000000
132806556,0.000000
132954814,0.000000
133102645,0.000000
133320587,0.000000
133538862,0.000000
133686675,0.000000
133835285,0.000000
133983561,0.000000
134131725,0.000000
134279816,0.000000
134497702,0.000000
134645497,0.000000
134793495,0.000000
134941568,0.000000
135089677,0.000000
135307878,0.000000
135457506,0.000000
135607726,0.000000
135755780,0.000000
135904537,0.000000
136053036,0.000000
136201682,0.000000
136349903,0.000000
136498623,0.000000
136646566,0.000000
136864730,0.000000
137013487,0.000000
137161856,0.000000
137310539,0.000000
137458519,0.000000
137606610,0.000000
137823718,0.000000
137972346,0.000000
138120900,0.000000
138338508,0.000000
138486747,0.000000
138634727,0.000000
138782836,0.000000
138930557,0.000000
139079222,0.000000
139434421,0.000000
139597567,0.000000
139745973,0.000000
139894823,0.000000
140045914,0.000000
140194727,0.000000
140344614,0.000000
140492760,0.000000
140640573,0.000000
140788386,0.000000
140936440,0.000000
141084401,0.000000
141234751,0.000000
141383509,0.000000
141534803,0.000000
141683487,0.000000
141900595,0.000000
142118852,0.000000
142268072,0.000000
142418626,0.000000
142566698,0.000000
142715382,0.000000
142863436,0.000000
143081489,0.000000
143299986,0.000000
143450280,0.000000
143598890,0.000000
143747499,0.000000
143895553,0.000000
144043644,0.000000
144261641,0.000000
144409639,0.000000
144627600,0.000000
144775709,0.000000
144923633,0.000000
145072742,0.000000
145220407,0.000000
145369202,0.000000
145586773,0.000000
145734586,0.000000
145882492,0.000000
146030490,0.000000
146178618,0.000000
146326746,0.000000
146544706,0.000000
146693686,0.000000
146910591,0.000000
147128570,0.000000
147276438,0.000000
147425270,0.000000
147586546,0.000000
147734729,0.000000
147884505,0.000000
148032744,0.000000
148180427,0.000000
148328592,0.000000
148477220,0.000000
148625570,0.000000
148773605,0.000000
148921419,0.000000
149069824,0.000000
149218452,0.000000
149366876,0.000000
149518078,0.000000
149666650,0.000000
149817667,0.000000
149965647,0.000000
150113441,0.000000
150261477,0.000000
150409493,0.000000
150558177,0.000000
150706860,0.000000
150855599,0.000000
151004486,0.000000
151152318,0.000000
151300557,0.000000
151452759,0.000000
151599109,0.000000
151745533,0.000000
151963308,0.000000
152109288,0.000000
152255230,0.000000
152401210,0.000000
152547412,0.000000
152765817,0.000000
152912445,0.000000
153058443,0.000000
153204219,0.000000
153422087,0.000000
153568548,0.000000
153714843,0.000000
153861174,0.000000
154007339,0.000000
154155263,0.000000
154301558,0.000000
154447426,0.000000
154593276,0.000000
154739497,0.000000
154885088,0.000152
155031382,0.000000
155177214,0.000000
155323434,0.000000
155556469,0.000000
155707652,0.000000
155858872,0.000000
156007667,0.000000
156157535,0.000000
156305404,0.000000
156453291,0.000000
156601715,0.000000
156750343,0.000000
156967859,0.000000
157116413,0.000000
157264207,0.000000
157412465,0.000000
157561519,0.000000
157778720,0.000000
157928144,0.000000
158078253,0.000000
158226529,0.000000
158374268,0.000000
158522396,0.000000
158682690,0.000000
158830448,0.000000
158978742,0.000000
159127074,0.000000
159275257,0.000000
159494755,0.000000
159643105,0.000000
159792473,0.000000
159940286,0.000000
160088951,0.000000
160237209,0.000000
160454299,0.000000
160602408,0.000000
160750369,0.000000
160898331,0.000000
161046829,0.000000
161195234,0.000000
161344344,0.000000
161492509,0.000000
161710247,0.000000
161858171,0.000000
162006151,0.000000
162154612,0.000000
162372535,0.000000
162520218,0.000000
162668161,0.000000
162816196,0.000000
163034546,0.000000
163182822,0.000000
163331301,0.000000
163480818,0.000000
163629409,0.000000
163777426,0.000000
163926053,0.000000
164143440,0.000000
164291753,0.000000
164440325,0.000000
164588231,0.000000
164736118,0.000000
164954300,0.000000
165102336,0.000000
165250723,0.000000
165399203,0.000000
165547164,0.000000
165695255,0.000000
165843197,0.000000
165991177,0.000000
166139083,0.000000
166287784,0.000000
166436190,0.000000
166584299,0.000000
166802519,0.000000
166951073,0.000000
167102182,0.000000
167250069,0.000000
167470622,0.000000
167619194,0.000000
167768785,0.000000
167917228,0.000000
168068430,0.000000
168216187,0.000000
168364315,0.000000
168582238,0.000000
168730033,0.000000
168948216,0.000000
169096103,0.000000
169244082,0.000000
169392303,0.000000
169540764,0.000000
169689262,0.000000
169837149,0.000000
169985203,0.000000
170133275,0.000000
170281144,0.000000
170499975,0.000000
170648269,0.000000
170865341,0.000000
171013117,0.000000
171161356,0.000000
171309095,0.000000
171529222,0.000000
171677331,0.000000
171827107,0.000000
171975105,0.000000
172123307,0.000000
172271102,0.000000
172419192,0.000000
172636727,0.000000
172785077,0.000000
172933057,0.000000
173151091,0.000000
173299219,0.000000
173447199,0.000000
173595086,0.000000
173743121,0.000000
173891193,0.000000
174246208,0.000000
174394150,0.000000
174542167,0.000000
174761053,0.000000
174909311,0.000000
175060550,0.000000
175209437,0.000000
175360120,0.000000
175509692,0.000000
175660320,0.000000
175808633,0.000000
175957298,0.000000
176104963,0.000000
176253128,0.000000
176401034,0.000000
176549161,0.000000
176697049,0.000000
176845806,0.000000
176994230,0.000000
177142025,0.000000
177290245,0.000000
177438058,0.000000
177586260,0.000152
177733907,0.000000
178088828,0.000000
178237049,0.000000
178385306,0.000000
178533230,0.000000
178751209,0.000000
178969651,0.000000
179118038,0.000000
179268018,0.000000
179415979,0.000000
179582718,0.000000
179731234,0.000000
179879973,0.000000
180028935,0.000000
180177285,0.000000
180325172,0.000000
180543077,0.000000
180691056,0.000000
180839147,0.000000
181057719,0.000000
181206143,0.000000
181423344,0.000000
181571398,0.000000
181789062,0.000000
181937060,0.000000
182085558,0.000000
182234241,0.000000
182381906,0.000000
182600274,0.000000
182748421,0.000000
182966307,0.000000
183115564,0.000000
183332006,0.000000
183482115,0.000000
183632243,0.000000
183780334,0.000000
183929017,0.000000
184146737,0.000000
184295013,0.000000
184442993,0.000000
184591084,0.000000
184738952,0.000000
184887154,0.000000
185035226,0.000000
185184502,0.000000
185335260,0.000000
185483925,0.000000
185632145,0.000000
185780162,0.000000
185998030,0.000000
186145991,0.000000
186294785,0.000000
186443043,0.000000
186591282,0.000000
186809150,0.000000
186956963,0.000000
187105276,0.000000
187323755,0.000000
187473623,0.000000
187688935,0.000000
187837267,0.000000
187986043,0.000000
188134097,0.000000
188281891,0.000000
188499833,0.000000
188647924,0.000000
188795959,0.000000
188944180,0.000000
189092011,0.000000
189239898,0.000000
189405618,0.000000
189557006,0.000000
189705207,0.000000
189855928,0.000000
190004093,0.000000
190153035,0.000000
190370107,0.000000
190517938,0.000000
190666122,0.000000
190814065,0.000000
190962118,0.000000
191110024,0.000000
191258744,0.000000
191406891,0.000000
191555408,0.000000
191704109,0.000000
191851978,0.000000
192070031,0.000000
192217955,0.000000
192365935,0.000000
192514618,0.000000
192662913,0.000000
192811004,0.000000
193029001,0.000000
193176999,0.000000
193394978,0.000000
193542902,0.000000
193690900,0.000000
193838917,0.000000
193987193,0.000000
194135117,0.000000
194491132,0.000000
194639408,0.000000
194787832,0.000000
195004996,0.000000
195153031,0.000000
195300789,0.000000
195449065,0.000000
195597044,0.000000
195745468,0.000000
195963003,0.000000
196110871,0.000000
196259203,0.000000
196407886,0.000000
196555940,0.000000
196704438,0.000000
196921862,0.000000
197070008,0.000000
197218025,0.000000
197366079,0.000000
197513984,0.000000
197662094,0.000000
197880091,0.000000
198029071,0.000000
198245920,0.000000
198393789,0.000000
198611897,0.000000
198759895,0.000000
198977670,0.000000
199126113,0.000000
199273759,0.000000
199421776,0.000000
199640514,0.000000
199789087,0.000000
199940677,0.000000
200156953,0.000000
200304710,0.000000
200452875,0.000000
200670724,0.000000
200818778,0.000000
201044016,0.000000
201191959,0.000000
201409789,0.000000
201557954,0.000000
201705934,0.000000
201854099,0.000000
202072300,0.000000
202221132,0.000000
202371741,0.000000
202519850,0.000000
202667867,0.000000
202815661,0.000000
203034307,0.000000
203182824,0.000000
203333785,0.000000
203483876,0.000000
203633874,0.000000
203781798,0.000000
203999870,0.000000
204147646,0.000000
204295922,0.000000
204443827,0.000000
204591918,0.000000
204739805,0.000000
204888729,0.000000
205036913,0.000000
205185411,0.000000
205402797,0.000000
205550795,0.000000
205698849,0.000000
205846755,0.000000
205994846,0.000000
206213380,0.000000
206361804,0.000000
206512950,0.000000
206660764,0.000000
206808965,0.000000
206957723,0.000000
207105888,0.000000
207254442,0.000000
207472032,0.000000
207621067,0.000000
207837898,0.000000
207985840,0.000000
208133876,0.000000
208282503,0.000000
208430965,0.000000
208648888,0.000000
208797071,0.000000
208944792,0.000000
209092846,0.000000
209311287,0.000000
209459915,0.000000
209676801,0.000000
209824652,0.000000
209973168,0.000000
210190962,0.000000
210340608,0.000000
210490588,0.000000
210638864,0.000000
210786696,0.000000
210934657,0.000000
211082896,0.000000
211230838,0.000000
211451280,0.000000
211599704,0.000000
211748888,0.000000
211896793,0.000000
212114920,0.000000
212332770,0.000000
212481435,0.000000
212698747,0.000000
212846671,0.000000
212994484,0.000000
213142649,0.000000
213290666,0.000000
213438645,0.000000
213587940,0.000000
213735568,0.000000
213883807,0.000000
214031564,0.000000
214180025,0.000000
214397986,0.000000
214547317,0.000000
214697834,0.000000
214914831,0.000000
215062626,0.000000
215280864,0.000000
215428714,0.000000
215596156,0.000000
215812746,0.000000
215960800,0.000000
216108669,0.000000
216256445,0.000000
216404850,0.000000
216552552,0.000000
216907807,0.000000
217056602,0.000000
217204656,0.000000
217422801,0.000000
217570762,0.000000
217719650,0.000000
217867888,0.000000
218017016,0.000000
218233606,0.000000
218381882,0.000000
218529621,0.000000
218677860,0.000000
218826284,0.000000
218975042,0.000000
219123892,0.000000
219271779,0.000000
219419481,0.000000
219574387,0.000000
219722626,0.000000
219871346,0.000000
220019640,0.000000
220237767,0.000000
220455820,0.000000
220603911,0.000000
220752669,0.000000
220901185,0.000000
221118627,0.000000
221266700,0.000000
221484641,0.000000
221632566,0.000000
221780508,0.000000
221929321,0.000000
222077579,0.000000
222225688,0.000000
222373649,0.000000
222521573,0.000000
222669442,0.000000
222817737,0.000000
222966068,0.000000
223114807,0.000000
223263639,0.000000
223411489,0.000000
223575265,0.000000
223723726,0.000000
223871594,0.000000
224090147,0.000000
224238627,0.000000
224389644,0.000000
224537660,0.000000
224685770,0.000000
224834601,0.000000
224982600,0.000000
225200764,0.000000
225348558,0.000000
225496704,0.000000
225645832,0.000000
225793386,0.000000
225941773,0.000000
226160197,0.000000
226308473,0.000000
226458508,0.000000
226606506,0.000000
226754449,0.000000
226902577,0.000000
227050482,0.000000
227199091,0.000000
227416681,0.000000
227578976,0.000000
227782714,0.000000
227999674,0.000000
228148154,0.000000
228296467,0.000000
228444299,0.000000
228592408,0.000000
228740703,0.000000
228958589,0.000000
229106420,0.000000
229325251,0.000000
229473805,0.000000
229691488,0.000000
229839449,0.000000
229987558,0.000000
230135760,0.000000
230354091,0.000000
230502774,0.000000
230653772,0.000000
230802585,0.000000
230953435,0.000000
231171303,0.000000
231389319,0.000000
231539799,0.000000
231688464,0.000000
231836406,0.000000
232054533,0.000000
232202309,0.000000
232351085,0.000000
232499658,0.000000
232647674,0.000000
232796284,0.000000
232944467,0.000000
233092447,0.000000
233240352,0.000000
233388591,0.000000
233536627,0.000000
233687606,0.000000
233835623,0.000000
233983436,0.000000
234131471,0.000000
234279507,0.000152
234427412,0.000000
234576355,0.000000
234724501,0.000000
234872518,0.000000
235020294,0.000000
235168255,0.000000
235316587,0.000000
235465807,0.000000
235614472,0.000000
235831432,0.000000
236049541,0.000000
236266409,0.000000
236414537,0.000000
236563183,0.000000
236711515,0.000000
236859494,0.000000
237007659,0.000000
237362544,0.000000
237511801,0.000000
237661373,0.000000
237877315,0.000000
238025536,0.000000
238243404,0.000000
238391420,0.000000
238609455,0.000000
238757138,0.000000
238905247,0.000000
239053449,0.000000
239201670,0.000000
239349427,0.000000
239500148,0.000000
239648220,0.000000
239865310,0.000000
240013345,0.000000
240161362,0.000000
240309286,0.000000
240457470,0.000152
240605505,0.000000
240756170,0.000000
240904594,0.000000
241052407,0.000000
241270830,0.000000
241419625,0.000000
241570882,0.000000
241719343,0.000000
241868082,0.000000
242016377,0.000000
242233319,0.000000
242392613,0.000000
242540593,0.000000
242689276,0.000000
242837978,0.000000
242986402,0.000000
243134475,0.000000
243282565,0.000000
243502229,0.000000
243650413,0.000000
243800467,0.000000
243949057,0.000000
244166462,0.000000
244314220,0.000000
244462255,0.000000
244610383,0.000000
244758492,0.000000
244906268,0.000000
245055137,0.000000
245203561,0.000000
245351522,0.000000
245499298,0.000000
245647185,0.000000
245865331,0.000000
246083069,0.000000
246231252,0.000000
246448379,0.000000
246596600,0.000000
246745005,0.000000
246893411,0.000000
247111001,0.000000
247259629,0.000000
247408331,0.000000
247571699,0.000000
247774493,0.000000
247923343,0.000000
248074823,0.000000
248223358,0.000000
248374486,0.000000
248523132,0.000000
248674241,0.000000
248891294,0.000000
249039219,0.000000
249187865,0.000000
249336400,0.000000
249553601,0.000000
249702507,0.000000
249850635,0.000000
249999207,0.000000
250147668,0.000000
250365314,0.000000
250513571,0.000000
250661347,0.000000
250809401,0.000000
250957085,0.000000
251175082,0.000000
251324006,0.000000
251542911,0.000000
251691446,0.000000
251841185,0.000000
251989276,0.000000
252137441,0.000000
252285680,0.000000
252503103,0.000000
252651194,0.000000
252799525,0.000000
252948320,0.000000
253096355,0.000000
253314853,0.000000
253463314,0.000000
253614182,0.000000
253762310,0.000000
253910308,0.000000
254128398,0.000000
254276045,0.000000
254494801,0.000000
254712336,0.000000
254860297,0.000000
255008240,0.000000
255156238,0.000000
255304255,0.000000
255454419,0.000000
255602492,0.000000
255750305,0.000000
255901322,0.000000
256049098,0.000000
256197059,0.000000
256415167,0.000000
256632146,0.000000
256850421,0.000000
256999068,0.000000
257147029,0.000000
257295360,0.000000
257443266,0.000000
257601986,0.000000
257750114,0.000000
257898205,0.000000
258046129,0.000000
258194294,0.000000
258343070,0.000000
258491235,0.000000
258709140,0.000000
258857212,0.000000
259075191,0.000000
259223319,0.000000
259372150,0.000000
259602148,0.000000
259750146,0.000000
259968254,0.000000
260116178,0.000000
260264306,0.000000
260482230,0.000000
260699783,0.000000
260848170,0.000000
260996149,0.000000
261144129,0.000000
261292294,0.000000
261510143,0.000000
261658030,0.000000
261806917,0.000000
261955230,0.000000
262103210,0.000000
262251264,0.000000
262399188,0.000000
262547372,0.000000
262695944,0.000000
262844590,0.000000
262992866,0.000000
263210215,0.000000
263358232,0.000000
263507730,0.000000
263656303,0.000000
263804486,0.000000
